index,panel,x,mean,std,kind,method,degree
1239.0,linear,238,0.02901928052306175,0.0008767302576604673,curve,NTD-PL,
1240.0,linear,239,0.029019280709326266,0.0008767317679427182,curve,NTD-PL,
1241.0,linear,240,0.02901928350329399,0.0008767312117649882,curve,NTD-PL,
1242.0,linear,241,0.029019282758235933,0.0008767299113637403,curve,NTD-PL,
1243.0,linear,242,0.029019282199442387,0.0008767293295750654,curve,NTD-PL,
1244.0,linear,243,0.02901928052306175,0.0008767294020500808,curve,NTD-PL,
1245.0,linear,244,0.0290192823857069,0.000876729676809695,curve,NTD-PL,
1246.0,linear,245,0.029019284062087536,0.0008767296070159661,curve,NTD-PL,
1247.0,linear,246,0.029019282944500447,0.0008767298381318756,curve,NTD-PL,
1248.0,linear,247,0.0290192823857069,0.0008767295817677457,curve,NTD-PL,
1249.0,linear,248,0.02901928387582302,0.0008767305066484042,curve,NTD-PL,
1250.0,linear,249,0.02901928164064884,0.0008767299677973236,curve,NTD-PL,
1251.0,linear,250,0.02901928685605526,0.0008767298993777325,curve,NTD-PL,
1252.0,linear,251,0.029019284620881082,0.0008767300167881802,curve,NTD-PL,
1253.0,linear,252,0.02901928350329399,0.0008767295943173608,curve,NTD-PL,
1254.0,linear,253,0.02901928313076496,0.0008767293831861697,curve,NTD-PL,
1255.0,linear,254,0.029019284062087536,0.0008767288435933573,curve,NTD-PL,
1256.0,linear,255,0.02901928685605526,0.0008767304729430483,curve,NTD-PL,
1257.0,linear,256,0.029019286297261714,0.0008767268407056612,curve,NTD-PL,
1258.0,linear,257,0.029019285924732685,0.0008767293636044332,curve,NTD-PL,
1259.0,linear,258,0.029019284434616564,0.0008767292969038287,curve,NTD-PL,
1260.0,linear,259,0.029019285552203657,0.0008767283673712269,curve,NTD-PL,
1261.0,linear,260,0.029019288159906863,0.0008767312414449325,curve,NTD-PL,
1262.0,linear,261,0.029019286297261714,0.0008767284784090137,curve,NTD-PL,
1263.0,linear,262,0.029019285924732685,0.0008767285442698612,curve,NTD-PL,
1264.0,linear,263,0.029019285924732685,0.0008767274480290171,curve,NTD-PL,
1265.0,linear,264,0.029019284434616564,0.0008767281275534287,curve,NTD-PL,
1266.0,linear,265,0.029019290022552012,0.0008767298204053779,curve,NTD-PL,
1267.0,linear,266,0.029019287787377834,0.00087672817520692,curve,NTD-PL,
1268.0,linear,267,0.02901928760111332,0.0008767293914129637,curve,NTD-PL,
1269.0,linear,268,0.029019286669790745,0.0008767274218913382,curve,NTD-PL,
1270.0,linear,269,0.02901928760111332,0.0008767289279353653,curve,NTD-PL,
1271.0,linear,270,0.029019291698932647,0.0008767276066156838,curve,NTD-PL,
1272.0,linear,271,0.029019288904964923,0.0008767269780341718,curve,NTD-PL,
1273.0,linear,272,0.029019287228584288,0.0008767284914612831,curve,NTD-PL,
1274.0,linear,273,0.029019287414848806,0.000876727845223955,curve,NTD-PL,
1275.0,linear,274,0.029019288159906863,0.0008767285628407766,curve,NTD-PL,
1276.0,linear,275,0.029019293002784254,0.000876730831231199,curve,NTD-PL,
1277.0,linear,276,0.029019289650022984,0.0008767293436132299,curve,NTD-PL,
1278.0,linear,277,0.029019288904964923,0.000876728179683555,curve,NTD-PL,
1279.0,linear,278,0.02901928760111332,0.0008767281879897474,curve,NTD-PL,
1280.0,linear,279,0.029019289836287498,0.0008767274112400172,curve,NTD-PL,
1281.0,linear,280,0.02901929263025522,0.0008767276857396245,curve,NTD-PL,
1282.0,linear,281,0.029019289836287498,0.0008767260781917623,curve,NTD-PL,
1283.0,linear,282,0.029019290581345558,0.0008767264267629741,curve,NTD-PL,
1284.0,linear,283,0.029019289091229437,0.0008767268676545758,curve,NTD-PL,
1285.0,linear,284,0.029019289277493955,0.0008767270368962131,curve,NTD-PL,
1286.0,linear,285,0.02901929598301649,0.000876728423166647,curve,NTD-PL,
1287.0,linear,286,0.029019291698932647,0.0008767261432207944,curve,NTD-PL,
1288.0,linear,287,0.029019291698932647,0.000876726579107556,curve,NTD-PL,
1289.0,linear,288,0.029019288904964923,0.0008767260422980603,curve,NTD-PL,
1290.0,linear,289,0.029019291512668133,0.000876726672952998,curve,NTD-PL,
1291.0,linear,290,0.029019296169281006,0.0008767272069313389,curve,NTD-PL,
1292.0,linear,291,0.029019291512668133,0.0008767254057861608,curve,NTD-PL,
1293.0,linear,292,0.029019291512668133,0.0008767264855615821,curve,NTD-PL,
1294.0,linear,293,0.02901929020881653,0.0008767230755963456,curve,NTD-PL,
1295.0,linear,294,0.029019292816519736,0.0008767268468608686,curve,NTD-PL,
1296.0,linear,295,0.029019298776984215,0.0008767258077936993,curve,NTD-PL,
1297.0,linear,296,0.029019292443990707,0.0008767264275456344,curve,NTD-PL,
1298.0,linear,297,0.029019293189048768,0.0008767274147215354,curve,NTD-PL,
1299.0,linear,298,0.029019291698932647,0.0008767259784402644,curve,NTD-PL,
1300.0,linear,299,0.029019292816519736,0.0008767262140782738,curve,NTD-PL,
1301.0,linear,300,0.029019299149513244,0.0008767258682248356,curve,NTD-PL,
1302.0,linear,301,0.029019294865429403,0.0008767251850608995,curve,NTD-PL,
1303.0,linear,302,0.029019293561577796,0.0008767257896539801,curve,NTD-PL,
1304.0,linear,303,0.029019291698932647,0.000876723998567398,curve,NTD-PL,
1305.0,linear,304,0.029019294120371342,0.0008767249502984921,curve,NTD-PL,
1306.0,linear,305,0.02901930008083582,0.0008767247176595872,curve,NTD-PL,
1307.0,linear,306,0.029019296541810034,0.000876724383067086,curve,NTD-PL,
1308.0,linear,307,0.029019296169281006,0.0008767242552482259,curve,NTD-PL,
1309.0,linear,308,0.029019293189048768,0.0008767227756277757,curve,NTD-PL,
1310.0,linear,309,0.02901929635554552,0.0008767244582324518,curve,NTD-PL,
1311.0,linear,310,0.029019302129745482,0.0008767236436852836,curve,NTD-PL,
1312.0,linear,311,0.02901929710060358,0.000876723956608763,curve,NTD-PL,
1313.0,linear,312,0.02901929523795843,0.0008767233330674282,curve,NTD-PL,
1314.0,linear,313,0.029019294306635857,0.0008767238975567187,curve,NTD-PL,
1315.0,linear,314,0.02901929747313261,0.0008767236764323815,curve,NTD-PL,
1316.0,linear,315,0.029019302129745482,0.0008767235562472674,curve,NTD-PL,
1317.0,linear,316,0.02901929821819067,0.0008767221617160049,curve,NTD-PL,
1318.0,linear,317,0.02901929784566164,0.0008767239954777472,curve,NTD-PL,
1319.0,linear,318,0.029019295051693917,0.0008767229165816252,curve,NTD-PL,
1320.0,linear,319,0.029019296914339066,0.0008767235901569975,curve,NTD-PL,
1321.0,linear,320,0.029019304923713206,0.0008767225768098806,curve,NTD-PL,
1322.0,linear,321,0.029019297286868095,0.0008767228535811245,curve,NTD-PL,
1323.0,linear,322,0.029019297659397127,0.0008767231220703111,curve,NTD-PL,
1324.0,linear,323,0.02901929374784231,0.0008767230128549484,curve,NTD-PL,
1325.0,linear,324,0.02901929896324873,0.000876722401556893,curve,NTD-PL,
1326.0,linear,325,0.02901930473744869,0.0008767230946310831,curve,NTD-PL,
1327.0,linear,326,0.029019297286868095,0.0008767223898846166,curve,NTD-PL,
1328.0,linear,327,0.0290192985907197,0.000876723644379677,curve,NTD-PL,
1329.0,linear,328,0.029019296169281006,0.0008767221705744279,curve,NTD-PL,
1330.0,linear,329,0.02901929896324873,0.0008767224043670104,curve,NTD-PL,
1331.0,linear,330,0.029019305109977724,0.0008767197840241123,curve,NTD-PL,
1332.0,linear,331,0.029019299894571304,0.0008767227827622434,curve,NTD-PL,
1333.0,linear,332,0.029019299894571304,0.0008767223068359048,curve,NTD-PL,
1334.0,linear,333,0.02901929561048746,0.0008767213859492044,curve,NTD-PL,
1335.0,linear,334,0.029019300639629365,0.0008767208805530448,curve,NTD-PL,
1336.0,linear,335,0.029012987017631532,0.0008796967239617245,curve,NTD-PL,
1337.0,linear,336,0.029013248905539513,0.0008797190545241433,curve,NTD-PL,
1338.0,linear,337,0.029014017432928085,0.0008793326477423977,curve,NTD-PL,
1339.0,linear,338,0.029013737104833126,0.0008792549811221507,curve,NTD-PL,
1340.0,linear,339,0.029013034701347352,0.0008795819437587589,curve,NTD-PL,
1341.0,linear,340,0.02900987882167101,0.0008809994289356509,curve,NTD-PL,
1342.0,linear,341,0.029009316861629487,0.0008809593304272294,curve,NTD-PL,
1343.0,linear,342,0.02900926973670721,0.0008809920595763822,curve,NTD-PL,
1344.0,linear,343,0.029009401984512805,0.0008810596967109824,curve,NTD-PL,
1345.0,linear,344,0.02900925576686859,0.0008810659545085138,curve,NTD-PL,
1346.0,linear,345,0.02900681272149086,0.0008813171138924015,curve,NTD-PL,
1347.0,linear,346,0.029006826132535933,0.0008813580363251647,curve,NTD-PL,
1348.0,linear,347,0.029006820730865003,0.0008812636670552121,curve,NTD-PL,
1349.0,linear,348,0.029006655141711236,0.0008814179370296856,curve,NTD-PL,
1350.0,linear,349,0.029006531834602355,0.0008812642403839166,curve,NTD-PL,
1351.0,linear,350,0.02900576274842024,0.0008813613075656327,curve,NTD-PL,
1352.0,linear,351,0.029005615040659904,0.0008815391596074258,curve,NTD-PL,
1353.0,linear,352,0.029005560837686063,0.0008812890946564371,curve,NTD-PL,
1354.0,linear,353,0.02900544125586748,0.0008815037755160808,curve,NTD-PL,
1355.0,linear,354,0.029005441442131998,0.0008814560673768568,curve,NTD-PL,
1356.0,linear,355,0.029004950262606143,0.0008812112606226154,curve,NTD-PL,
1357.0,linear,356,0.029004836454987526,0.0008814899964377852,curve,NTD-PL,
1358.0,linear,357,0.029004846699535847,0.0008812813149900545,curve,NTD-PL,
1359.0,linear,358,0.029004732705652715,0.0008813519790131922,curve,NTD-PL,
1360.0,linear,359,0.029004715755581854,0.0008814231067192491,curve,NTD-PL,
1361.0,linear,360,0.02900453470647335,0.0008811425642698765,curve,NTD-PL,
1362.0,linear,361,0.02900440450757742,0.0008813420511188983,curve,NTD-PL,
1363.0,linear,362,0.029004463739693166,0.0008812681893700268,curve,NTD-PL,
1364.0,linear,363,0.029004306346178056,0.0008812445104099086,curve,NTD-PL,
1365.0,linear,364,0.029004343785345554,0.0008812951997113088,curve,NTD-PL,
1366.0,linear,365,0.029004265367984772,0.0008811037095092103,curve,NTD-PL,
1367.0,linear,366,0.029004056192934512,0.0008812209272024818,curve,NTD-PL,
1368.0,linear,367,0.02900419048964977,0.000881196737672892,curve,NTD-PL,
1369.0,linear,368,0.02900406774133444,0.0008811704207502705,curve,NTD-PL,
1370.0,linear,369,0.0290040398016572,0.0008811871037943066,curve,NTD-PL,
1371.0,linear,370,0.029004080966115,0.0008810546197446504,curve,NTD-PL,
1372.0,linear,371,0.029003886319696904,0.0008811092358874592,curve,NTD-PL,
1373.0,linear,372,0.0290039936080575,0.0008811111216081622,curve,NTD-PL,
1374.0,linear,373,0.029003907553851606,0.0008811057563742856,curve,NTD-PL,
1375.0,linear,374,0.029003871604800224,0.0008810708154533197,curve,NTD-PL,
1376.0,linear,375,0.029003937728703022,0.0008810087709164298,curve,NTD-PL,
1377.0,linear,376,0.029003767669200896,0.0008810295987809763,curve,NTD-PL,
1378.0,linear,377,0.029003848880529405,0.0008810132981539398,curve,NTD-PL,
1379.0,linear,378,0.029003804363310338,0.0008810570830188907,curve,NTD-PL,
1380.0,linear,379,0.029003762267529966,0.0008809964694658336,curve,NTD-PL,
1381.0,linear,380,0.029003827646374703,0.0008809532079426573,curve,NTD-PL,
1382.0,linear,381,0.029003704898059368,0.0008809859824091413,curve,NTD-PL,
1383.0,linear,382,0.029003747925162315,0.0008809528336368007,curve,NTD-PL,
1384.0,linear,383,0.02900372352451086,0.0008810005465560648,curve,NTD-PL,
1385.0,linear,384,0.029003705084323882,0.0008809555863171776,curve,NTD-PL,
1386.0,linear,385,0.029003745317459105,0.0008809227315442225,curve,NTD-PL,
1387.0,linear,386,0.029003662802278996,0.0008809528303764446,curve,NTD-PL,
1388.0,linear,387,0.029003694467246533,0.0008809273647937206,curve,NTD-PL,
1389.0,linear,388,0.02900366485118866,0.0008809643096541676,curve,NTD-PL,
1390.0,linear,389,0.029003668762743472,0.0008809276809594652,curve,NTD-PL,
1391.0,linear,390,0.0290036978200078,0.000880908945525659,curve,NTD-PL,
1392.0,linear,391,0.029003635235130786,0.0008809334204153692,curve,NTD-PL,
1393.0,linear,392,0.029003661312162875,0.0008809132106303588,curve,NTD-PL,
1394.0,linear,393,0.029003629460930824,0.0008809416746028146,curve,NTD-PL,
1395.0,linear,394,0.029003646224737167,0.0008809165692081836,curve,NTD-PL,
1396.0,linear,395,0.029003665782511234,0.0008809025895196277,curve,NTD-PL,
1397.0,linear,396,0.0290036179125309,0.0008809279647852947,curve,NTD-PL,
1398.0,linear,397,0.02900364175438881,0.0008809105473950836,curve,NTD-PL,
1399.0,linear,398,0.029003611020743846,0.0008809340537965692,curve,NTD-PL,
1400.0,linear,399,0.02900362964719534,0.0008809137364351393,curve,NTD-PL,
1401.0,linear,400,0.029003648087382317,0.0008809076244056948,curve,NTD-PL,
1402.0,linear,401,0.029003610275685786,0.0008809243154285675,curve,NTD-PL,
1403.0,linear,402,0.029003628902137278,0.0008809140748627264,curve,NTD-PL,
1404.0,linear,403,0.029003601148724557,0.0008809317237068518,curve,NTD-PL,
1405.0,linear,404,0.029003620520234107,0.0008809148758816123,curve,NTD-PL,
1406.0,linear,405,0.02900363374501467,0.0008809146029000979,curve,NTD-PL,
1407.0,linear,406,0.02900360506027937,0.0008809243148738633,curve,NTD-PL,
1408.0,linear,407,0.029003618471324443,0.0008809184035952729,curve,NTD-PL,
1409.0,linear,408,0.029003596492111684,0.0008809319278429807,curve,NTD-PL,
1410.0,linear,409,0.029003614187240602,0.0008809172894389436,curve,NTD-PL,
1411.0,linear,410,0.029003622569143774,0.0008809206596492205,curve,NTD-PL,
1412.0,linear,411,0.029003600403666497,0.0008809251674932758,curve,NTD-PL,
1413.0,linear,412,0.029003611393272878,0.0008809211938458507,curve,NTD-PL,
1414.0,linear,413,0.029003593884408475,0.0008809336322317023,curve,NTD-PL,
1415.0,linear,414,0.02900360878556967,0.0008809212450688145,curve,NTD-PL,
1416.0,linear,415,0.029003616608679294,0.000880926210316211,curve,NTD-PL,
1417.0,linear,416,0.029003599658608437,0.0008809258438343707,curve,NTD-PL,
1418.0,linear,417,0.029003604687750338,0.0008809266378235707,curve,NTD-PL,
1419.0,linear,418,0.029003592394292354,0.0008809329962005465,curve,NTD-PL,
1420.0,linear,419,0.0290036054328084,0.0008809237190034819,curve,NTD-PL,
1421.0,linear,420,0.029003611020743846,0.0008809275851889115,curve,NTD-PL,
1422.0,linear,421,0.029003595933318138,0.0008809258265132439,curve,NTD-PL,
1423.0,linear,422,0.0290036017075181,0.000880928028457257,curve,NTD-PL,
1424.0,linear,423,0.029003591276705265,0.0008809338742009628,curve,NTD-PL,
1425.0,linear,424,0.029003599658608437,0.0008809253317298005,curve,NTD-PL,
1426.0,linear,425,0.029003607109189034,0.0008809311940961618,curve,NTD-PL,
1427.0,linear,426,0.029003595188260078,0.0008809297302893448,curve,NTD-PL,
1428.0,linear,427,0.029003598913550376,0.0008809312580311274,curve,NTD-PL,
1429.0,linear,428,0.02900359071791172,0.0008809327643422421,curve,NTD-PL,
1430.0,linear,429,0.02900359984487295,0.0008809283375314575,curve,NTD-PL,
1431.0,linear,430,0.02900360431522131,0.0008809331043710618,curve,NTD-PL,
1432.0,linear,431,0.02900359481573105,0.0008809264748427446,curve,NTD-PL,
1433.0,linear,432,0.029003594629466535,0.0008809349595849761,curve,NTD-PL,
1434.0,linear,433,0.029003589414060116,0.0008809326109403821,curve,NTD-PL,
1435.0,linear,434,0.029003598541021348,0.0008809297244193898,curve,NTD-PL,
1436.0,linear,435,0.029003602080047132,0.0008809350697249593,curve,NTD-PL,
1437.0,linear,436,0.02900359481573105,0.0008809299097763096,curve,NTD-PL,
1438.0,linear,437,0.029003595933318138,0.0008809354150983471,curve,NTD-PL,
1439.0,linear,438,0.029003590904176237,0.0008809322757858841,curve,NTD-PL,
1440.0,linear,439,0.029003597795963287,0.0008809318615092161,curve,NTD-PL,
1441.0,linear,440,0.029003601893782614,0.0008809349290861369,curve,NTD-PL,
1442.0,linear,441,0.029003592394292354,0.0008809295945488111,curve,NTD-PL,
1443.0,linear,442,0.029003592394292354,0.0008809328693926495,curve,NTD-PL,
1444.0,linear,443,0.02900359034538269,0.0008809317243252654,curve,NTD-PL,
1445.0,linear,444,0.02900359407067299,0.0008809316806906014,curve,NTD-PL,
1446.0,linear,445,0.02900360058993101,0.0008809343336419117,curve,NTD-PL,
1447.0,linear,446,0.029003592766821386,0.0008809299101398883,curve,NTD-PL,
1448.0,linear,447,0.029003594443202017,0.0008809353277251463,curve,NTD-PL,
1449.0,linear,448,0.029003589972853662,0.0008809309925102089,curve,NTD-PL,
1450.0,linear,449,0.02900359556078911,0.0008809336774233937,curve,NTD-PL,
1451.0,linear,450,0.029003599658608437,0.0008809341988015678,curve,NTD-PL,
1452.0,linear,451,0.02900359332561493,0.0008809312699902543,curve,NTD-PL,
1453.0,linear,452,0.02900359220802784,0.0008809338538814696,curve,NTD-PL,
1454.0,linear,453,0.029003589041531087,0.000880933223811448,curve,NTD-PL,
1455.0,linear,454,0.029003594629466535,0.0008809326564933419,curve,NTD-PL,
1456.0,linear,455,0.029003600403666497,0.0008809336382713103,curve,NTD-PL,
1457.0,linear,456,0.02900359109044075,0.0008809301345875495,curve,NTD-PL,
1458.0,linear,457,0.029003592394292354,0.0008809341168096606,curve,NTD-PL,
1459.0,linear,458,0.029003589786589144,0.0008809311497447069,curve,NTD-PL,
1460.0,linear,459,0.02900359481573105,0.0008809327731530078,curve,NTD-PL,
1461.0,linear,460,0.029003601148724557,0.000880933881531392,curve,NTD-PL,
1462.0,linear,461,0.029003592394292354,0.0008809325036953251,curve,NTD-PL,
1463.0,linear,462,0.029003592394292354,0.0008809339721457775,curve,NTD-PL,
1464.0,linear,463,0.029003589786589144,0.0008809310918801862,curve,NTD-PL,
1465.0,linear,464,0.029003594629466535,0.0008809325754773745,curve,NTD-PL,
1466.0,linear,465,0.029003600217401983,0.0008809332870622143,curve,NTD-PL,
1467.0,linear,466,0.0290035929530859,0.000880932688805621,curve,NTD-PL,
1468.0,linear,467,0.02900359407067299,0.0008809334782826033,curve,NTD-PL,
1469.0,linear,468,0.02900359183549881,0.0008809331809416691,curve,NTD-PL,
1470.0,linear,469,0.02900359332561493,0.0008809328069333578,curve,NTD-PL,
1471.0,linear,470,0.029003600031137465,0.0008809303334078115,curve,NTD-PL,
1472.0,linear,471,0.02900359332561493,0.0008809311654821248,curve,NTD-PL,
1473.0,linear,472,0.02900359183549881,0.0008809329087735219,curve,NTD-PL,
1474.0,linear,473,0.029003590904176237,0.0008809305721823908,curve,NTD-PL,
1475.0,linear,474,0.029003594443202017,0.0008809326895283571,curve,NTD-PL,
1476.0,linear,475,0.029003600776195525,0.0008809308571681505,curve,NTD-PL,
1477.0,linear,476,0.02900359369814396,0.0008809310425762924,curve,NTD-PL,
1478.0,linear,477,0.029003592580556868,0.0008809325808365243,curve,NTD-PL,
1479.0,linear,478,0.02900359146296978,0.00088093039471077,curve,NTD-PL,
1480.0,linear,479,0.029003595188260078,0.0008809304144534787,curve,NTD-PL,
1481.0,linear,480,0.02900360096246004,0.0008809303340376253,curve,NTD-PL,
1482.0,linear,481,0.02900359183549881,0.0008809311034068587,curve,NTD-PL,
1483.0,linear,482,0.029003594629466535,0.000880931917268861,curve,NTD-PL,
1484.0,linear,483,0.02900359220802784,0.0008809313296637068,curve,NTD-PL,
1485.0,linear,484,0.02900359481573105,0.0008809307220031233,curve,NTD-PL,
1486.0,linear,485,0.029003601148724557,0.0008809324024020903,curve,NTD-PL,
1487.0,linear,486,0.02900359407067299,0.0008809319552580397,curve,NTD-PL,
1488.0,linear,487,0.029003595747053624,0.0008809314870811476,curve,NTD-PL,
1489.0,linear,488,0.029003592394292354,0.0008809308671669495,curve,NTD-PL,
1490.0,linear,489,0.029003595747053624,0.0008809286939463958,curve,NTD-PL,
1491.0,linear,490,0.029003602080047132,0.0008809292345330572,curve,NTD-PL,
1492.0,linear,491,0.029003594256937503,0.0008809317815930566,curve,NTD-PL,
1493.0,linear,492,0.029003595188260078,0.0008809298665817792,curve,NTD-PL,
1494.0,linear,493,0.029003592766821386,0.000880931272820575,curve,NTD-PL,
1495.0,linear,494,0.029003596305847167,0.0008809297944385782,curve,NTD-PL,
1496.0,linear,495,0.029003603011369707,0.0008809301648048947,curve,NTD-PL,
1497.0,linear,496,0.02900359481573105,0.0008809318873884173,curve,NTD-PL,
1498.0,linear,497,0.029003595374524592,0.0008809303489794376,curve,NTD-PL,
1499.0,linear,498,0.029003593511879443,0.0008809311159559791,curve,NTD-PL,
